Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Uruguay,URY,2012,0.87360914,0.0212081643333333,0.027893278,51264390116.4909,South America,3429086,0.938,0.021208,2010s
Niger,NER,2018,0.92871386,0.0182562303333333,0.039527985,12808660528.0617,Africa,24333639,1.081,0.018256,2010s
Cambodia,KHM,2010,0.87556647,0.0257919553333333,0.014912232,11242275198.9783,Asia,16396860,1.136,0.025792,2010s
Nicaragua,NIC,1977,0.21355833,0.0200050566666667,0.0066790649,2239857060.57143,North America,6755895,0.504,0.020005,1970s
Uruguay,URY,1987,0.76283742,-0.0028816803333333,0.023734176,7367494080.40014,South America,3429086,0.341,-0.002882,1980s
Bosnia and Herzegovina,BIH,2009,0.1540124,0.019914214,0.0045634499,17613836526.6393,Europe,3318407,1.398,0.019914,2000s
Pakistan,PAK,1967,1.8816666,0.0361050773333333,0.038870884,7464510709.7858,Asia,227196741,-0.32,0.036105,1960s
Jordan,JOR,1997,0.094952666,0.0140496303333333,0.0032915429,7246188575.45839,Asia,10928721,-0.153,0.01405,1990s
Syria,SYR,1984,0.49135622,0.0312490623333333,0.012822777,19195414012.7389,Asia,20772595,-0.009,0.031249,1980s
Tuvalu,TUV,1993,0.00027722844,7.328e-06,3.7863752e-06,9630762.95389637,Oceania,11069,0.037,7e-06,1990s
Lesotho,LSO,2014,0.060252289,0.0028518133333333,0.0023049952,2441053175.70743,Africa,2254100,0.69,0.002852,2010s
Burkina Faso,BFA,2002,0.43239209,0.026942433,0.020753676,3622350203.94595,Africa,21522626,1.014,0.026942,2000s
Maldives,MDV,1965,0.00051864308,0.0,4.3540985e-06,42463576.1589404,Asia,514438,0.32,0.0,1960s
Tunisia,TUN,1966,0.15460601,0.004164036,0.0062691149,1040952380.95238,Africa,12161723,0.596,0.004164,1960s
Azerbaijan,AZE,1993,0.3236974,0.0506289246666667,0.0076177125,1570000000.0,Asia,10284951,-1.002,0.050629,1990s
Spain,ESP,1989,1.4824966,0.216775760666667,0.081731595,414757056921.996,Europe,47363807,1.032,0.216776,1980s
Aruba,ABW,2014,0.0015090559,0.000872032,6.369046e-05,2790849162.01117,North America,106585,0.923,0.000872,2010s
Switzerland,CHE,1993,0.25162343,0.0430134166666667,0.0098287217,272466458446.129,Europe,8638613,0.566,0.043013,1990s
Romania,ROU,1983,1.6740958,0.205197185666667,0.073684865,38413636363.6364,Europe,19442038,0.852,0.205197,1980s
Libya,LBY,1970,3.0663934,0.0309616353333333,0.002320285,28901836158.1921,Africa,6653942,-0.261,0.030962,1970s
Iraq,IRQ,1994,1.2181879,0.0688785866666667,0.019163374,3991349282.75729,Asia,42556984,0.98,0.068879,1990s
Dominica,DMA,1978,0.0012562815,1.34346666666667e-05,5.3715331e-05,57130215.5555556,North America,71995,0.108,1.3e-05,1970s
Guatemala,GTM,2000,0.37647689,0.051571002,0.010510781,19288827158.9035,North America,17362718,0.255,0.051571,2000s
Ecuador,ECU,2004,0.80024225,0.0622990566666667,0.016835238,36591661000.0,South America,17588595,0.608,0.062299,2000s
Nauru,NRU,1970,7.4625153e-05,6.5952e-05,1.1632125e-06,47564520.3910861,Oceania,12315,-0.4336,6.6e-05,1970s
Romania,ROU,1982,1.652425,0.199237502666667,0.075321341,38413636363.6364,Europe,19442038,-0.052,0.199238,1980s
Sri Lanka,LKA,2018,0.44227417,0.0271744796666667,0.0078916805,87963042340.8379,Asia,21715079,0.616,0.027174,2010s
Bulgaria,BGR,2002,0.38301265,0.0397312776666667,0.014803035,16402846413.0958,Europe,6979175,0.873,0.039731,2000s
Costa Rica,CRI,1990,0.18026863,0.0070411216666666,0.0059857196,5711687786.75989,North America,5123105,0.473,0.007041,1990s
Norway,NOR,1973,0.27602504,0.0306505203333333,0.030823869,22534253702.8686,Europe,5379839,0.925,0.030651,1970s
